Date,Open,High,Low,Close,Adj Close,Volume,index
12/14/2017,43.43,43.57,43.02,43.259998,39.929729,19644900,449
12/15/2017,43.400002,44.84,43.07,44.560001,41.129654,47477000,450
12/18/2017,45.150002,46.349998,45.040001,46.259998,42.69878,50369300,451
12/19/2017,46.299999,47.259998,45.889999,47.040001,43.418732,41421100,452
12/20/2017,47.470001,47.639999,46.66,47.560001,43.898705,40935000,453
12/21/2017,47.540001,47.59,46.560001,46.759998,43.160282,42963500,454
12/22/2017,46.330002,47.02,46.02,46.700001,43.104904,33913500,455
12/26/2017,46.279999,46.470001,45.950001,46.080002,42.532631,15533300,456
12/27/2017,46.110001,46.360001,46,46.110001,42.560333,13359700,457
12/28/2017,46.360001,46.360001,45.950001,46.220001,42.661861,9504400,458
12/29/2017,46.209999,46.490002,46.09,46.16,42.60648,17394500,459
1/2/2018,46.380001,46.900002,46.209999,46.849998,43.243359,23370800,460
1/3/2018,45.470001,46.209999,43.650002,45.259998,41.775768,116479000,461
1/4/2018,43.52,44.650002,42.689999,44.43,41.009666,89209100,462
1/5/2018,44.43,45.150002,43.900002,44.740002,41.295795,41824000,463
1/8/2018,44.27,44.84,43.959999,44.740002,41.295795,33733800,464
1/9/2018,44.700001,44.84,43.490002,43.619999,40.262016,44282300,465
1/10/2018,43.330002,43.599998,42.439999,42.5,39.228237,45735000,466
1/11/2018,42.799999,43.580002,42.450001,43.41,40.068188,35371500,467
1/12/2018,43.450001,43.599998,43.009998,43.240002,39.911274,29973600,468
1/16/2018,43.549999,43.790001,42.889999,43.139999,39.81897,38367200,469
1/17/2018,43.549999,44.450001,43.509998,44.389999,40.97274,32368600,470
1/18/2018,44.400002,44.740002,44.169998,44.48,41.055817,26826500,471
1/19/2018,44.619999,44.889999,44.25,44.82,41.36964,25780200,472
1/22/2018,44.799999,45.790001,44.790001,45.75,42.228039,27706800,473
1/23/2018,45.810001,46.09,45.630001,46.060001,42.514179,22135100,474
1/24/2018,45.900002,46.130001,44.959999,45.509998,42.006516,32464200,475
1/25/2018,45.880001,46.369999,45.169998,45.299999,41.812687,36758700,476
1/26/2018,48.380001,50.150002,48.119999,50.080002,46.224712,86916100,477
1/29/2018,49.599998,50.849998,49.369999,49.98,46.132404,46304000,478
1/30/2018,49.48,50.060001,48.740002,48.790001,45.034016,32814600,479
1/31/2018,49.23,49.25,47.560001,48.139999,44.434055,41619900,480
2/1/2018,47.700001,48.470001,47.450001,47.650002,43.981785,28840400,481
2/2/2018,47.32,47.790001,46.099998,46.150002,42.597256,28663000,482
2/5/2018,46.349998,47.259998,44.5,44.52,41.092728,47869000,483
2/6/2018,44.02,44.93,43.029999,44.91,41.733932,58145400,484
2/7/2018,44.580002,46.299999,44.34,45.200001,42.003426,37508400,485
2/8/2018,45.279999,45.419998,42.740002,42.75,39.726688,43151300,486
2/9/2018,43.5,44.279999,42.040001,43.950001,40.841827,49301100,487
2/12/2018,44.150002,45.16,44.09,44.830002,41.659592,28379500,488
2/13/2018,44.59,44.779999,44.259998,44.459999,41.315762,19517600,489
2/14/2018,44.07,45.509998,44.040001,45.380001,42.170696,19922000,490
2/15/2018,45.880001,45.990002,44.950001,45.919998,42.672504,23536800,491
2/16/2018,45.82,46.59,45.509998,45.560001,42.337971,21475200,492
2/20/2018,45.459999,46.709999,45.389999,46.32,43.04422,25512000,493
2/21/2018,46.669998,47.060001,45.919998,45.939999,42.691093,27527500,494
2/22/2018,46.139999,46.560001,45.619999,45.799999,42.560989,16946400,495
2/23/2018,46.34,47.790001,46.310001,47.73,44.354504,26040900,496
2/26/2018,48.200001,49.130001,48.099998,49.110001,45.636906,26992300,497
2/27/2018,49.369999,50.900002,49.310001,49.91,46.380325,43624100,498
2/28/2018,50.18,50.34,49.279999,49.290001,45.804176,35541200,499
3/1/2018,49.5,49.720001,47.470001,47.84,44.456722,36326600,500
3/2/2018,47.200001,49.049999,46.959999,48.98,45.516102,33310600,501
3/5/2018,48.57,49.799999,48.040001,49.75,46.231651,30826500,502
3/6/2018,50.16,51.330002,50.150002,50.709999,47.123749,39132300,503
3/7/2018,50.18,51.490002,50.099998,51.32,47.690609,31801900,504
3/8/2018,51.790001,52.080002,50.470001,50.740002,47.151634,29481200,505
3/9/2018,51.27,52.299999,51,52.189999,48.499084,32727900,506
3/12/2018,51.860001,51.950001,50.5,51.52,47.876472,32044400,507
3/13/2018,52.52,53.779999,51.389999,51.779999,48.118088,45573900,508
3/14/2018,52.060001,52.18,51.310001,51.860001,48.192432,24993500,509
3/15/2018,52.23,52.299999,50.880001,50.880001,47.281731,25631200,510
3/16/2018,51.169998,51.700001,50.990002,51.169998,47.551216,42559800,511
3/19/2018,50.740002,51.23,49.93,50.830002,47.235264,31115200,512
3/20/2018,50.880001,51.810001,50.849998,51.549999,47.904346,22215000,513
3/21/2018,51.549999,52.169998,51.169998,51.560001,47.913647,23239500,514
3/22/2018,50.740002,51.959999,50.599998,50.830002,47.235264,30916000,515
3/23/2018,50.59,50.990002,49.360001,49.360001,45.869228,37683900,516
3/26/2018,50.740002,52.490002,50.32,52.48,48.768581,39306200,517
3/27/2018,53.009998,53.25,50.779999,51.189999,47.569813,38777000,518
3/28/2018,50.5,50.700001,49.009998,49.599998,46.092258,37970900,519
3/29/2018,49.98,52.080002,49.869999,52.080002,48.396866,45265800,520
4/2/2018,51.689999,52.040001,47.290001,48.919998,45.460342,67187800,521
4/3/2018,49,49.959999,48.41,49.75,46.231651,39432400,522
4/4/2018,48.099998,50.16,48.009998,49.990002,46.454674,30370000,523
4/5/2018,50.009998,50.720001,49.970001,50.380001,46.817093,25115400,524
4/6/2018,49.790001,50.400002,48.5,48.790001,45.339542,28215200,525
4/9/2018,49.16,51.110001,49.16,49.549999,46.045792,31437000,526
4/10/2018,51.119999,51.490002,50.34,51.27,47.644154,25906400,527
4/11/2018,50.990002,51.73,50.82,51.099998,47.486172,17568400,528
4/12/2018,51.490002,53.27,51.450001,52.720001,48.991608,29781400,529
4/13/2018,53.060001,53.209999,51.599998,51.860001,48.192432,20884900,530
4/16/2018,52.290001,52.529999,51.790001,52.400002,48.694237,18855500,531
4/17/2018,52.91,53.700001,52.889999,53.540001,49.753613,21228700,532
4/18/2018,53.52,54.360001,53.34,53.610001,49.818672,22164700,533
4/19/2018,52.950001,52.959999,51.610001,52.220001,48.526966,25422400,534
4/20/2018,52.169998,52.279999,50.880001,51.529999,47.885757,26910100,535
4/23/2018,51.689999,51.889999,50.849998,51.099998,47.486172,21706700,536
4/24/2018,51.869999,53.639999,51.139999,51.450001,47.811424,42494700,537
4/25/2018,51.860001,52.099998,50.599998,51.380001,47.746376,25752800,538
4/26/2018,52.259998,53.27,52.07,53.049999,49.298275,39575000,539
4/27/2018,55.439999,55.790001,52.23,52.73,49.0009,69888100,540
4/30/2018,52.560001,53.369999,51.209999,51.619999,47.969398,36417400,541
5/1/2018,51.639999,53.419998,51.439999,53.330002,49.558468,27600800,542
5/2/2018,53.09,53.200001,52.150002,52.310001,48.6106,25778300,543
5/3/2018,51.889999,52.560001,51.209999,52.279999,48.582729,28561000,544
5/4/2018,51.619999,52.84,51,52.779999,49.330433,25642500,545
5/7/2018,52.860001,53.580002,52.830002,53.330002,49.844494,20285700,546
5/8/2018,53.290001,53.630001,52.799999,53.630001,50.124878,21026800,547
5/9/2018,53.759998,54.369999,53.189999,54.34,50.788483,19827500,548
5/10/2018,54.549999,55,54.099998,54.98,51.38665,18715900,549
5/11/2018,54.619999,55.189999,54.43,54.669998,51.096909,15405000,550
5/14/2018,54.77,55.240002,54.740002,54.900002,51.311882,21878200,551
5/15/2018,54.580002,54.75,53.560001,53.919998,50.395927,21712600,552
5/16/2018,54.169998,54.700001,53.959999,54.639999,51.068867,16260500,553
5/17/2018,54.549999,55.439999,54.419998,54.810001,51.22776,16872600,554
5/18/2018,54.529999,54.540001,53.470001,53.5,50.003376,23679900,555
5/21/2018,54.360001,55.220001,53.860001,54.32,50.769783,25367400,556
5/22/2018,54.73,55.049999,54.049999,54.450001,50.891293,19009600,557
5/23/2018,54,55.23,53.84,55.209999,51.601616,20555400,558
5/24/2018,55.18,55.299999,54.130001,54.75,51.171684,19667100,559
5/25/2018,54.799999,55.5,54.540001,55.439999,51.816586,18550000,560
5/29/2018,55.119999,55.810001,54.810001,55.32,51.70443,24253500,561
5/30/2018,55.889999,56.200001,55.619999,55.68,52.040897,24711500,562
5/31/2018,55.669998,55.860001,55.060001,55.200001,51.592278,30962100,563
6/1/2018,55.84,57.099998,55.799999,57.080002,53.349403,31183200,564
6/4/2018,57.009998,57.599998,56.779999,56.830002,53.115738,22538100,565
6/5/2018,56.900002,57.119999,56.220001,56.529999,52.835342,21687000,566
6/6/2018,56.529999,57.060001,56.080002,57.029999,53.302666,22955400,567
6/7/2018,56.919998,57,55.619999,55.880001,52.227833,27596100,568
6/8/2018,55.560001,55.700001,54.66,55.049999,51.452076,30822900,569
6/11/2018,54.799999,55.09,54.259998,54.52,50.956711,25752400,570
6/12/2018,54.869999,55.029999,54.220001,54.82,51.237106,23294900,571
6/13/2018,54.98,55.700001,54.91,55.029999,51.433384,22631400,572
6/14/2018,55.450001,55.860001,55.18,55.540001,51.910046,23419800,573
6/15/2018,55.169998,55.380001,54.580002,55.110001,51.508152,39194700,574
6/18/2018,54.299999,54.299999,52.34,53.220001,49.74168,40764400,575
6/19/2018,52.139999,52.950001,51.880001,52.93,49.470631,31780900,576
6/20/2018,53.189999,53.75,52.689999,53.459999,49.965996,21403000,577
6/21/2018,54.380001,54.529999,51.939999,52.189999,48.778996,44435600,578
6/22/2018,52.619999,53.09,52.299999,52.5,49.068733,34682100,579
6/25/2018,51.169998,51.75,49.91,50.709999,47.395721,45356500,580
6/26/2018,49.950001,50.41,49.360001,49.669998,46.423702,37543000,581
6/27/2018,49.34,50.060001,48.75,48.759998,45.573174,33338800,582
6/28/2018,48.580002,49.490002,48.5,49.25,46.031151,29055700,583
6/29/2018,49.529999,50.110001,49.5,49.709999,46.461086,28906500,584
7/2/2018,49.040001,50.27,48.830002,50.200001,46.919064,23755500,585
7/3/2018,50.580002,50.860001,49.43,49.470001,46.236774,16327900,586
7/5/2018,49.98,50.959999,49.75,50.75,47.433109,26163500,587
7/6/2018,50.77,51.5,50.400002,51.369999,48.012592,19968000,588
7/9/2018,51.639999,51.889999,51,51.860001,48.47057,21361600,589
7/10/2018,52.099998,52.259998,51.84,52.16,48.750957,17362900,590
7/11/2018,51.689999,51.869999,51.189999,51.200001,47.853699,18665600,591
7/12/2018,52.049999,52.48,51.73,52.349998,48.928535,20292700,592
7/13/2018,52.400002,52.419998,51.759998,52.220001,48.807037,13749300,593
7/16/2018,52.150002,52.32,51.869999,52.009998,48.610756,15951500,594
7/17/2018,51.049999,51.880001,51.009998,51.75,48.367756,15754500,595
7/18/2018,51.869999,51.970001,51.470001,51.720001,48.339718,14649000,596
7/19/2018,51.599998,52.009998,51.049999,51.98,48.582726,15954600,597
7/20/2018,51.830002,52.07,51.330002,51.91,48.5173,17380500,598
7/23/2018,51.77,52.5,51.330002,52.310001,48.891151,15945500,599
7/24/2018,52.759998,53.299999,52.080002,52.18,48.769657,17788700,600
7/25/2018,52.209999,52.450001,51.09,52.43,49.003307,19854800,601
7/26/2018,52.450001,53.18,51.869999,52.16,48.750957,28282500,602
7/27/2018,48.759998,49.200001,47.48,47.68,44.563759,67816700,603
7/30/2018,47.630001,47.990002,46.43,47.689999,44.573105,35696600,604
7/31/2018,48.240002,48.68,47.689999,48.099998,44.95631,36581200,605
8/1/2018,48.060001,48.91,48,48.810001,45.619904,28060700,606
8/2/2018,48.5,49.52,48.200001,49.48,46.246117,26452500,607
8/3/2018,49.5,49.779999,49.169998,49.630001,46.386314,22008200,608
8/6/2018,48.77,49.310001,48.32,49.299999,46.358101,26669000,609
8/7/2018,49.43,49.830002,49.41,49.700001,46.734234,28322700,610
8/8/2018,49.599998,50.130001,49.439999,49.959999,46.978722,21990600,611
8/9/2018,49.860001,50.599998,49.720001,50.139999,47.147968,23795600,612
8/10/2018,48.509998,49.169998,48.299999,48.849998,45.934956,28712400,613
8/13/2018,48.919998,49.240002,48.380001,48.450001,45.55883,17070600,614
8/14/2018,48.669998,48.759998,47.650002,48.119999,45.248512,23061600,615
8/15/2018,47.779999,48,46.900002,47.459999,44.627903,26739900,616
8/16/2018,47.75,47.950001,47.049999,47.169998,44.355202,24358000,617
8/17/2018,47,47.389999,46.330002,47.099998,44.289379,26382000,618
8/20/2018,47.049999,47.119999,46.189999,46.5,43.725189,24334000,619
8/21/2018,46.66,47.849998,46.639999,47.619999,44.778351,19254300,620
8/22/2018,47.25,47.349998,46.919998,47.049999,44.242371,23182500,621
8/23/2018,46.860001,47.169998,46.709999,46.98,44.17654,31343200,622
8/24/2018,47.290001,47.889999,47.080002,47.66,44.815971,18214700,623
8/27/2018,48,48.389999,47.630001,48.349998,45.46479,17170300,624
8/28/2018,48.549999,48.790001,48.310001,48.57,45.671665,13472400,625
8/29/2018,48.700001,48.860001,48.400002,48.75,45.840919,13479100,626
8/30/2018,48.52,48.830002,48.09,48.240002,45.361359,16418800,627
8/31/2018,47.959999,48.560001,47.919998,48.43,45.540016,16484000,628
9/4/2018,48.380001,48.43,47.560001,47.959999,45.098072,15682900,629
9/5/2018,47.75,48.119999,47.470001,47.720001,44.872391,20857200,630
9/6/2018,47.759998,47.959999,47.209999,47.259998,44.439831,19318100,631
9/7/2018,46.91,47.48,46.360001,46.450001,43.678173,25958300,632
9/10/2018,46.560001,46.759998,46.23,46.299999,43.537121,21522400,633
9/11/2018,46,46.029999,44.889999,44.93,42.248878,32455300,634
9/12/2018,44.560001,44.98,44.060001,44.93,42.248878,29778700,635
9/13/2018,45.68,45.849998,45.110001,45.57,42.850689,18657100,636
9/14/2018,45.779999,45.970001,45.349998,45.540001,42.822479,22998700,637
9/17/2018,45.290001,45.900002,45.189999,45.419998,42.709641,17603200,638
9/18/2018,45.580002,46.529999,45.41,46.099998,43.34906,20528100,639
9/19/2018,46.09,46.439999,45.889999,46.150002,43.396076,15918900,640
9/20/2018,46.779999,47.360001,46.52,47.200001,44.383419,21999300,641
9/21/2018,47.119999,47.419998,46.369999,46.66,43.875645,52650600,642
9/24/2018,46.310001,47,46.150002,46.91,44.110718,17847000,643
9/25/2018,46.220001,46.389999,45.799999,45.91,43.170391,23389900,644
9/26/2018,46.040001,46.299999,45.580002,45.700001,42.972927,23957700,645
9/27/2018,45.91,46.169998,45.73,45.880001,43.142185,15415500,646
9/28/2018,45.619999,47.75,45.459999,47.290001,44.468044,46223500,647
10/1/2018,46.790001,47.220001,46.200001,46.450001,43.678173,23796200,648
10/2/2018,47.509998,48.880001,47.32,48.099998,45.229713,42121100,649
10/3/2018,48.619999,49.720001,48.560001,48.759998,45.850327,39211900,650
10/4/2018,48.84,48.860001,47.619999,48.130001,45.257927,30108300,651
10/5/2018,48.23,48.34,46.66,47.029999,44.223564,28901400,652
10/8/2018,46.959999,47.349998,46.52,47.029999,44.223564,19376800,653
10/9/2018,47.18,47.619999,46.540001,46.549999,43.772213,23285700,654
10/10/2018,46.060001,46.119999,44.799999,44.799999,42.126633,43109500,655
10/11/2018,45.150002,45.610001,43.73,44.23,41.590652,43648800,656
10/12/2018,45.27,45.34,44.23,44.880001,42.201862,32087400,657
10/15/2018,44.630001,45.139999,44.439999,44.529999,41.872746,21633000,658
10/16/2018,44.900002,46.009998,44.830002,45.939999,43.198605,21472000,659
10/17/2018,46,46.330002,45.540001,45.889999,43.151592,23124400,660
10/18/2018,45.650002,45.75,44.830002,44.970001,42.286488,26638800,661
10/19/2018,45.02,45.18,43.860001,44,41.374371,28368500,662
10/22/2018,44.5,45.34,44.099998,45.009998,42.324097,34508800,663
10/23/2018,44.18,45.09,43.91,44.5,41.844532,38590300,664
10/24/2018,44.16,44.360001,42.360001,42.419998,39.888653,33631800,665
10/25/2018,43.540001,44.939999,43.279999,44.310001,41.665878,48255300,666
10/26/2018,45.59,46.439999,44.700001,45.689999,42.963524,67280400,667
10/29/2018,46.5,46.75,44.439999,45.400002,42.690826,35732200,668
10/30/2018,45.529999,47.880001,45.459999,47.759998,44.91,43975200,669
10/31/2018,48.290001,48.560001,46.830002,46.880001,44.082512,33369100,670
11/1/2018,46.950001,48.470001,46.860001,48.220001,45.342548,28335300,671
11/2/2018,48.130001,48.25,46.75,47.110001,44.298786,30759800,672
11/5/2018,47.34,48.25,46.919998,47.970001,45.107471,23751200,673
11/6/2018,47.799999,47.919998,47.029999,47.25,44.710045,23839600,674
11/7/2018,47.630001,48.75,47.59,48.720001,46.101021,29913200,675
11/8/2018,48.490002,49.290001,48.459999,48.990002,46.356514,26581700,676
11/9/2018,48.790001,49.029999,47.869999,48.110001,45.523815,21761400,677
11/12/2018,47.709999,47.799999,46.599998,46.650002,44.142292,24412800,678
11/13/2018,46.990002,48.25,46.990002,47.389999,44.842522,29315900,679
11/14/2018,47.849998,47.970001,46.889999,47.09,44.558647,25632700,680
11/15/2018,47.009998,48.240002,46.720001,48.110001,45.523815,29581000,681
11/16/2018,47.77,49.049999,47.689999,48.830002,46.205112,31670600,682
11/19/2018,48.610001,49.150002,47.779999,48,45.419731,26859000,683
11/20/2018,47.400002,48.119999,47.09,47.389999,44.842522,29200800,684
11/21/2018,47.849998,47.880001,47.02,47.029999,44.501873,19011400,685
11/23/2018,46.689999,47.07,46.52,46.540001,44.038212,8906900,686
11/26/2018,47.27,47.459999,46.700001,47.450001,44.899292,20723000,687
11/27/2018,46.939999,48.220001,46.59,48.07,45.485966,27621000,688
11/28/2018,47.939999,48.880001,47.650002,48.860001,46.233498,28003200,689
11/29/2018,48.490002,48.560001,47.630001,47.700001,45.135857,23592500,690
11/30/2018,47.950001,49.32,47.560001,49.310001,46.659306,43313700,691
12/3/2018,50,50.5,49.529999,50.130001,47.435234,30870400,692
12/4/2018,49.52,49.599998,47.68,47.75,45.183167,35397700,693
12/6/2018,46.799999,48.389999,46.52,48.369999,45.769844,31661700,694
12/7/2018,47.939999,48.060001,46.23,46.240002,43.754341,34016400,695
12/10/2018,46.279999,47.459999,46.009998,47.209999,44.672192,23289000,696
12/11/2018,47.900002,48.59,47.130001,47.380001,44.833057,23851000,697
12/12/2018,48.580002,48.639999,47.41,47.830002,45.258869,31305000,698
12/13/2018,48.259998,48.580002,47.860001,48.290001,45.694141,19526000,699
12/14/2018,47.889999,48.759998,47.849998,47.860001,45.287258,26372100,700
12/17/2018,47.860001,48.41,46.66,47.080002,44.549191,26598700,701
12/18/2018,47.470001,48.450001,47.360001,47.740002,45.173706,29014300,702
12/19/2018,47.490002,47.73,45.380001,45.57,43.120358,39717600,703
12/20/2018,45.41,46.310001,45.009998,45.540001,43.091969,37750900,704
12/21/2018,45.75,46.650002,44.799999,44.84,42.4296,52768300,705
12/24/2018,44.630001,45.169998,43.540001,43.59,41.246796,19241600,706
12/26/2018,44,46.200001,43.509998,46.189999,43.707024,28677600,707
12/27/2018,45.619999,46.380001,44.669998,46.360001,43.867893,29970700,708
12/28/2018,46.509998,47.740002,46.299999,46.75,44.236927,24758700,709
12/31/2018,47.09,47.48,46.549999,46.93,44.407246,20490400,710
1/2/2019,45.959999,47.470001,45.77,47.080002,44.549191,18774600,711
1/3/2019,46.150002,46.279999,44.389999,44.490002,42.098412,32267300,712
1/4/2019,45.84,47.57,45.540001,47.220001,44.68166,35447300,713
